municipality,window_start_date,window_end_date,target_date
San Miguel,2023-10-18,2023-10-31,2023-11-14
San Miguel,2023-10-19,2023-11-01,2023-11-15
San Miguel,2023-10-20,2023-11-02,2023-11-16
San Miguel,2023-10-21,2023-11-03,2023-11-17
San Miguel,2023-10-22,2023-11-04,2023-11-18
San Miguel,2023-10-23,2023-11-05,2023-11-19
San Miguel,2023-10-24,2023-11-06,2023-11-20
San Miguel,2023-10-25,2023-11-07,2023-11-21
San Miguel,2023-10-26,2023-11-08,2023-11-22
San Miguel,2023-10-27,2023-11-09,2023-11-23
San Miguel,2023-10-28,2023-11-10,2023-11-24
San Miguel,2023-10-29,2023-11-11,2023-11-25
San Miguel,2023-10-30,2023-11-12,2023-11-26
San Miguel,2023-10-31,2023-11-13,2023-11-27
San Miguel,2023-11-01,2023-11-14,2023-11-28
San Miguel,2023-11-02,2023-11-15,2023-11-29
San Miguel,2023-11-03,2023-11-16,2023-11-30
San Miguel,2023-11-04,2023-11-17,2023-12-01
San Miguel,2023-11-05,2023-11-18,2023-12-02
San Miguel,2023-11-06,2023-11-19,2023-12-03
San Miguel,2023-11-07,2023-11-20,2023-12-04
San Miguel,2023-11-08,2023-11-21,2023-12-05
San Miguel,2023-11-09,2023-11-22,2023-12-06
San Miguel,2023-11-10,2023-11-23,2023-12-07
San Miguel,2023-11-11,2023-11-24,2023-12-08
San Miguel,2023-11-12,2023-11-25,2023-12-09
San Miguel,2023-11-13,2023-11-26,2023-12-10
San Miguel,2023-11-14,2023-11-27,2023-12-11
San Miguel,2023-11-15,2023-11-28,2023-12-12
San Miguel,2023-11-16,2023-11-29,2023-12-13
San Miguel,2023-11-17,2023-11-30,2023-12-14
San Miguel,2023-11-18,2023-12-01,2023-12-15
San Miguel,2023-11-19,2023-12-02,2023-12-16
San Miguel,2023-11-20,2023-12-03,2023-12-17
San Miguel,2023-11-21,2023-12-04,2023-12-18
San Miguel,2023-11-22,2023-12-05,2023-12-19
San Miguel,2023-11-23,2023-12-06,2023-12-20
San Miguel,2023-11-24,2023-12-07,2023-12-21
San Miguel,2023-11-25,2023-12-08,2023-12-22
San Miguel,2023-11-26,2023-12-09,2023-12-23
San Miguel,2023-11-27,2023-12-10,2023-12-24
San Miguel,2023-11-28,2023-12-11,2023-12-25
San Miguel,2023-11-29,2023-12-12,2023-12-26
San Miguel,2023-11-30,2023-12-13,2023-12-27
San Miguel,2023-12-01,2023-12-14,2023-12-28
San Miguel,2023-12-02,2023-12-15,2023-12-29
San Miguel,2023-12-03,2023-12-16,2023-12-30
San Miguel,2023-12-04,2023-12-17,2023-12-31
San Miguel,2023-12-05,2023-12-18,2024-01-01
San Miguel,2023-12-06,2023-12-19,2024-01-02
San Miguel,2023-12-07,2023-12-20,2024-01-03
San Miguel,2023-12-08,2023-12-21,2024-01-04
San Miguel,2023-12-09,2023-12-22,2024-01-05
San Miguel,2023-12-10,2023-12-23,2024-01-06
San Miguel,2023-12-11,2023-12-24,2024-01-07
San Miguel,2023-12-12,2023-12-25,2024-01-08
San Miguel,2023-12-13,2023-12-26,2024-01-09
San Miguel,2023-12-14,2023-12-27,2024-01-10
San Miguel,2023-12-15,2023-12-28,2024-01-11
San Miguel,2023-12-16,2023-12-29,2024-01-12
San Miguel,2023-12-17,2023-12-30,2024-01-13
San Miguel,2023-12-18,2023-12-31,2024-01-14
San Miguel,2023-12-19,2024-01-01,2024-01-15
San Miguel,2023-12-20,2024-01-02,2024-01-16
San Miguel,2023-12-21,2024-01-03,2024-01-17
San Miguel,2023-12-22,2024-01-04,2024-01-18
San Miguel,2023-12-23,2024-01-05,2024-01-19
San Miguel,2023-12-24,2024-01-06,2024-01-20
San Miguel,2023-12-25,2024-01-07,2024-01-21
San Miguel,2023-12-26,2024-01-08,2024-01-22
San Miguel,2023-12-27,2024-01-09,2024-01-23
San Miguel,2023-12-28,2024-01-10,2024-01-24
San Miguel,2023-12-29,2024-01-11,2024-01-25
San Miguel,2023-12-30,2024-01-12,2024-01-26
San Miguel,2023-12-31,2024-01-13,2024-01-27
San Miguel,2024-01-01,2024-01-14,2024-01-28
San Miguel,2024-01-02,2024-01-15,2024-01-29
San Miguel,2024-01-03,2024-01-16,2024-01-30
San Miguel,2024-01-04,2024-01-17,2024-01-31
San Miguel,2024-01-05,2024-01-18,2024-02-01
San Miguel,2024-01-06,2024-01-19,2024-02-02
San Miguel,2024-01-07,2024-01-20,2024-02-03
San Miguel,2024-01-08,2024-01-21,2024-02-04
San Miguel,2024-01-09,2024-01-22,2024-02-05
San Miguel,2024-01-10,2024-01-23,2024-02-06
San Miguel,2024-01-11,2024-01-24,2024-02-07
San Miguel,2024-01-12,2024-01-25,2024-02-08
San Miguel,2024-01-13,2024-01-26,2024-02-09
San Miguel,2024-01-14,2024-01-27,2024-02-10
San Miguel,2024-01-15,2024-01-28,2024-02-11
San Miguel,2024-01-16,2024-01-29,2024-02-12
San Miguel,2024-01-17,2024-01-30,2024-02-13
San Miguel,2024-01-18,2024-01-31,2024-02-14
San Miguel,2024-01-19,2024-02-01,2024-02-15
San Miguel,2024-01-20,2024-02-02,2024-02-16
San Miguel,2024-01-21,2024-02-03,2024-02-17
San Miguel,2024-01-22,2024-02-04,2024-02-18
San Miguel,2024-01-23,2024-02-05,2024-02-19
San Miguel,2024-01-24,2024-02-06,2024-02-20
San Miguel,2024-01-25,2024-02-07,2024-02-21
San Miguel,2024-01-26,2024-02-08,2024-02-22
San Miguel,2024-01-27,2024-02-09,2024-02-23
San Miguel,2024-01-28,2024-02-10,2024-02-24
San Miguel,2024-01-29,2024-02-11,2024-02-25
San Miguel,2024-01-30,2024-02-12,2024-02-26
San Miguel,2024-01-31,2024-02-13,2024-02-27
San Miguel,2024-02-01,2024-02-14,2024-02-28
San Miguel,2024-02-02,2024-02-15,2024-02-29
San Miguel,2024-02-03,2024-02-16,2024-03-01
San Miguel,2024-02-04,2024-02-17,2024-03-02
San Miguel,2024-02-05,2024-02-18,2024-03-03
San Miguel,2024-02-06,2024-02-19,2024-03-04
San Miguel,2024-02-07,2024-02-20,2024-03-05
San Miguel,2024-02-08,2024-02-21,2024-03-06
San Miguel,2024-02-09,2024-02-22,2024-03-07
San Miguel,2024-02-10,2024-02-23,2024-03-08
San Miguel,2024-02-11,2024-02-24,2024-03-09
San Miguel,2024-02-12,2024-02-25,2024-03-10
San Miguel,2024-02-13,2024-02-26,2024-03-11
San Miguel,2024-02-14,2024-02-27,2024-03-12
San Miguel,2024-02-15,2024-02-28,2024-03-13
San Miguel,2024-02-16,2024-02-29,2024-03-14
San Miguel,2024-02-17,2024-03-01,2024-03-15
San Miguel,2024-02-18,2024-03-02,2024-03-16
San Miguel,2024-02-19,2024-03-03,2024-03-17
San Miguel,2024-02-20,2024-03-04,2024-03-18
San Miguel,2024-02-21,2024-03-05,2024-03-19
San Miguel,2024-02-22,2024-03-06,2024-03-20
San Miguel,2024-02-23,2024-03-07,2024-03-21
San Miguel,2024-02-24,2024-03-08,2024-03-22
San Miguel,2024-02-25,2024-03-09,2024-03-23
San Miguel,2024-02-26,2024-03-10,2024-03-24
San Miguel,2024-02-27,2024-03-11,2024-03-25
San Miguel,2024-02-28,2024-03-12,2024-03-26
San Miguel,2024-02-29,2024-03-13,2024-03-27
San Miguel,2024-03-01,2024-03-14,2024-03-28
San Miguel,2024-03-02,2024-03-15,2024-03-29
San Miguel,2024-03-03,2024-03-16,2024-03-30
San Miguel,2024-03-04,2024-03-17,2024-03-31
San Miguel,2024-03-05,2024-03-18,2024-04-01
San Miguel,2024-03-06,2024-03-19,2024-04-02
San Miguel,2024-03-07,2024-03-20,2024-04-03
San Miguel,2024-03-08,2024-03-21,2024-04-04
San Miguel,2024-03-09,2024-03-22,2024-04-05
San Miguel,2024-03-10,2024-03-23,2024-04-06
San Miguel,2024-03-11,2024-03-24,2024-04-07
San Miguel,2024-03-12,2024-03-25,2024-04-08
San Miguel,2024-03-13,2024-03-26,2024-04-09
San Miguel,2024-03-14,2024-03-27,2024-04-10
San Miguel,2024-03-15,2024-03-28,2024-04-11
San Miguel,2024-03-16,2024-03-29,2024-04-12
San Miguel,2024-03-17,2024-03-30,2024-04-13
San Miguel,2024-03-18,2024-03-31,2024-04-14
San Miguel,2024-03-19,2024-04-01,2024-04-15
San Miguel,2024-03-20,2024-04-02,2024-04-16
San Miguel,2024-03-21,2024-04-03,2024-04-17
San Miguel,2024-03-22,2024-04-04,2024-04-18
San Miguel,2024-03-23,2024-04-05,2024-04-19
San Miguel,2024-03-24,2024-04-06,2024-04-20
San Miguel,2024-03-25,2024-04-07,2024-04-21
San Miguel,2024-03-26,2024-04-08,2024-04-22
San Miguel,2024-03-27,2024-04-09,2024-04-23
San Miguel,2024-03-28,2024-04-10,2024-04-24
San Miguel,2024-03-29,2024-04-11,2024-04-25
San Miguel,2024-03-30,2024-04-12,2024-04-26
San Miguel,2024-03-31,2024-04-13,2024-04-27
San Miguel,2024-04-01,2024-04-14,2024-04-28
San Miguel,2024-04-02,2024-04-15,2024-04-29
San Miguel,2024-04-03,2024-04-16,2024-04-30
San Miguel,2024-04-04,2024-04-17,2024-05-01
San Miguel,2024-04-05,2024-04-18,2024-05-02
San Miguel,2024-04-06,2024-04-19,2024-05-03
San Miguel,2024-04-07,2024-04-20,2024-05-04
San Miguel,2024-04-08,2024-04-21,2024-05-05
San Miguel,2024-04-09,2024-04-22,2024-05-06
San Miguel,2024-04-10,2024-04-23,2024-05-07
San Miguel,2024-04-11,2024-04-24,2024-05-08
San Miguel,2024-04-12,2024-04-25,2024-05-09
San Miguel,2024-04-13,2024-04-26,2024-05-10
San Miguel,2024-04-14,2024-04-27,2024-05-11
San Miguel,2024-04-15,2024-04-28,2024-05-12
San Miguel,2024-04-16,2024-04-29,2024-05-13
San Miguel,2024-04-17,2024-04-30,2024-05-14
San Miguel,2024-04-18,2024-05-01,2024-05-15
San Miguel,2024-04-19,2024-05-02,2024-05-16
San Miguel,2024-04-20,2024-05-03,2024-05-17
San Miguel,2024-04-21,2024-05-04,2024-05-18
San Miguel,2024-04-22,2024-05-05,2024-05-19
San Miguel,2024-04-23,2024-05-06,2024-05-20
San Miguel,2024-04-24,2024-05-07,2024-05-21
San Miguel,2024-04-25,2024-05-08,2024-05-22
San Miguel,2024-04-26,2024-05-09,2024-05-23
San Miguel,2024-04-27,2024-05-10,2024-05-24
San Miguel,2024-04-28,2024-05-11,2024-05-25
San Miguel,2024-04-29,2024-05-12,2024-05-26
San Miguel,2024-04-30,2024-05-13,2024-05-27
San Miguel,2024-05-01,2024-05-14,2024-05-28
San Miguel,2024-05-02,2024-05-15,2024-05-29
San Miguel,2024-05-03,2024-05-16,2024-05-30
San Miguel,2024-05-04,2024-05-17,2024-05-31
San Miguel,2024-05-05,2024-05-18,2024-06-01
San Miguel,2024-05-06,2024-05-19,2024-06-02
San Miguel,2024-05-07,2024-05-20,2024-06-03
San Miguel,2024-05-08,2024-05-21,2024-06-04
San Miguel,2024-05-09,2024-05-22,2024-06-05
San Miguel,2024-05-10,2024-05-23,2024-06-06
San Miguel,2024-05-11,2024-05-24,2024-06-07
San Miguel,2024-05-12,2024-05-25,2024-06-08
San Miguel,2024-05-13,2024-05-26,2024-06-09
San Miguel,2024-05-14,2024-05-27,2024-06-10
San Miguel,2024-05-15,2024-05-28,2024-06-11
San Miguel,2024-05-16,2024-05-29,2024-06-12
San Miguel,2024-05-17,2024-05-30,2024-06-13
San Miguel,2024-05-18,2024-05-31,2024-06-14
San Miguel,2024-05-19,2024-06-01,2024-06-15
San Miguel,2024-05-20,2024-06-02,2024-06-16
San Miguel,2024-05-21,2024-06-03,2024-06-17
San Miguel,2024-05-22,2024-06-04,2024-06-18
San Miguel,2024-05-23,2024-06-05,2024-06-19
San Miguel,2024-05-24,2024-06-06,2024-06-20
San Miguel,2024-05-25,2024-06-07,2024-06-21
San Miguel,2024-05-26,2024-06-08,2024-06-22
San Miguel,2024-05-27,2024-06-09,2024-06-23
San Miguel,2024-05-28,2024-06-10,2024-06-24
San Miguel,2024-05-29,2024-06-11,2024-06-25
San Miguel,2024-05-30,2024-06-12,2024-06-26
San Miguel,2024-05-31,2024-06-13,2024-06-27
San Miguel,2024-06-01,2024-06-14,2024-06-28
San Miguel,2024-06-02,2024-06-15,2024-06-29
San Miguel,2024-06-03,2024-06-16,2024-06-30
San Miguel,2024-06-04,2024-06-17,2024-07-01
San Miguel,2024-06-05,2024-06-18,2024-07-02
San Miguel,2024-06-06,2024-06-19,2024-07-03
San Miguel,2024-06-07,2024-06-20,2024-07-04
San Miguel,2024-06-08,2024-06-21,2024-07-05
San Miguel,2024-06-09,2024-06-22,2024-07-06
San Miguel,2024-06-10,2024-06-23,2024-07-07
San Miguel,2024-06-11,2024-06-24,2024-07-08
San Miguel,2024-06-12,2024-06-25,2024-07-09
San Miguel,2024-06-13,2024-06-26,2024-07-10
San Miguel,2024-06-14,2024-06-27,2024-07-11
San Miguel,2024-06-15,2024-06-28,2024-07-12
San Miguel,2024-06-16,2024-06-29,2024-07-13
San Miguel,2024-06-17,2024-06-30,2024-07-14
San Miguel,2024-06-18,2024-07-01,2024-07-15
San Miguel,2024-06-19,2024-07-02,2024-07-16
San Miguel,2024-06-20,2024-07-03,2024-07-17
San Miguel,2024-06-21,2024-07-04,2024-07-18
San Miguel,2024-06-22,2024-07-05,2024-07-19
San Miguel,2024-06-23,2024-07-06,2024-07-20
San Miguel,2024-06-24,2024-07-07,2024-07-21
San Miguel,2024-06-25,2024-07-08,2024-07-22
San Miguel,2024-06-26,2024-07-09,2024-07-23
San Miguel,2024-06-27,2024-07-10,2024-07-24
San Miguel,2024-06-28,2024-07-11,2024-07-25
San Miguel,2024-06-29,2024-07-12,2024-07-26
San Miguel,2024-06-30,2024-07-13,2024-07-27
San Miguel,2024-07-01,2024-07-14,2024-07-28
San Miguel,2024-07-02,2024-07-15,2024-07-29
San Miguel,2024-07-03,2024-07-16,2024-07-30
San Miguel,2024-07-04,2024-07-17,2024-07-31
San Miguel,2024-07-05,2024-07-18,2024-08-01
San Miguel,2024-07-06,2024-07-19,2024-08-02
San Miguel,2024-07-07,2024-07-20,2024-08-03
San Miguel,2024-07-08,2024-07-21,2024-08-04
San Miguel,2024-07-09,2024-07-22,2024-08-05
San Miguel,2024-07-10,2024-07-23,2024-08-06
San Miguel,2024-07-11,2024-07-24,2024-08-07
San Miguel,2024-07-12,2024-07-25,2024-08-08
San Miguel,2024-07-13,2024-07-26,2024-08-09
San Miguel,2024-07-14,2024-07-27,2024-08-10
San Miguel,2024-07-15,2024-07-28,2024-08-11
San Miguel,2024-07-16,2024-07-29,2024-08-12
San Miguel,2024-07-17,2024-07-30,2024-08-13
San Miguel,2024-07-18,2024-07-31,2024-08-14
San Miguel,2024-07-19,2024-08-01,2024-08-15
San Miguel,2024-07-20,2024-08-02,2024-08-16
San Miguel,2024-07-21,2024-08-03,2024-08-17
San Miguel,2024-07-22,2024-08-04,2024-08-18
San Miguel,2024-07-23,2024-08-05,2024-08-19
San Miguel,2024-07-24,2024-08-06,2024-08-20
San Miguel,2024-07-25,2024-08-07,2024-08-21
San Miguel,2024-07-26,2024-08-08,2024-08-22
San Miguel,2024-07-27,2024-08-09,2024-08-23
San Miguel,2024-07-28,2024-08-10,2024-08-24
San Miguel,2024-07-29,2024-08-11,2024-08-25
San Miguel,2024-07-30,2024-08-12,2024-08-26
San Miguel,2024-07-31,2024-08-13,2024-08-27
San Miguel,2024-08-01,2024-08-14,2024-08-28
San Miguel,2024-08-02,2024-08-15,2024-08-29
San Miguel,2024-08-03,2024-08-16,2024-08-30
San Miguel,2024-08-04,2024-08-17,2024-08-31
San Miguel,2024-08-05,2024-08-18,2024-09-01
San Miguel,2024-08-06,2024-08-19,2024-09-02
San Miguel,2024-08-07,2024-08-20,2024-09-03
San Miguel,2024-08-08,2024-08-21,2024-09-04
San Miguel,2024-08-09,2024-08-22,2024-09-05
San Miguel,2024-08-10,2024-08-23,2024-09-06
San Miguel,2024-08-11,2024-08-24,2024-09-07
San Miguel,2024-08-12,2024-08-25,2024-09-08
San Miguel,2024-08-13,2024-08-26,2024-09-09
San Miguel,2024-08-14,2024-08-27,2024-09-10
San Miguel,2024-08-15,2024-08-28,2024-09-11
San Miguel,2024-08-16,2024-08-29,2024-09-12
San Miguel,2024-08-17,2024-08-30,2024-09-13
San Miguel,2024-08-18,2024-08-31,2024-09-14
San Miguel,2024-08-19,2024-09-01,2024-09-15
San Miguel,2024-08-20,2024-09-02,2024-09-16
San Miguel,2024-08-21,2024-09-03,2024-09-17
San Miguel,2024-08-22,2024-09-04,2024-09-18
San Miguel,2024-08-23,2024-09-05,2024-09-19
San Miguel,2024-08-24,2024-09-06,2024-09-20
San Miguel,2024-08-25,2024-09-07,2024-09-21
San Miguel,2024-08-26,2024-09-08,2024-09-22
San Miguel,2024-08-27,2024-09-09,2024-09-23
San Miguel,2024-08-28,2024-09-10,2024-09-24
San Miguel,2024-08-29,2024-09-11,2024-09-25
San Miguel,2024-08-30,2024-09-12,2024-09-26
San Miguel,2024-08-31,2024-09-13,2024-09-27
San Miguel,2024-09-01,2024-09-14,2024-09-28
San Miguel,2024-09-02,2024-09-15,2024-09-29
San Miguel,2024-09-03,2024-09-16,2024-09-30
San Miguel,2024-09-04,2024-09-17,2024-10-01
San Miguel,2024-09-05,2024-09-18,2024-10-02
San Miguel,2024-09-06,2024-09-19,2024-10-03
San Miguel,2024-09-07,2024-09-20,2024-10-04
San Miguel,2024-09-08,2024-09-21,2024-10-05
San Miguel,2024-09-09,2024-09-22,2024-10-06
San Miguel,2024-09-10,2024-09-23,2024-10-07
San Miguel,2024-09-11,2024-09-24,2024-10-08
San Miguel,2024-09-12,2024-09-25,2024-10-09
San Miguel,2024-09-13,2024-09-26,2024-10-10
San Miguel,2024-09-14,2024-09-27,2024-10-11
San Miguel,2024-09-15,2024-09-28,2024-10-12
San Miguel,2024-09-16,2024-09-29,2024-10-13
San Miguel,2024-09-17,2024-09-30,2024-10-14
San Miguel,2024-09-18,2024-10-01,2024-10-15
San Miguel,2024-09-19,2024-10-02,2024-10-16
San Miguel,2024-09-20,2024-10-03,2024-10-17
San Miguel,2024-09-21,2024-10-04,2024-10-18
San Miguel,2024-09-22,2024-10-05,2024-10-19
San Miguel,2024-09-23,2024-10-06,2024-10-20
San Miguel,2024-09-24,2024-10-07,2024-10-21
San Miguel,2024-09-25,2024-10-08,2024-10-22
San Miguel,2024-09-26,2024-10-09,2024-10-23
San Miguel,2024-09-27,2024-10-10,2024-10-24
San Miguel,2024-09-28,2024-10-11,2024-10-25
San Miguel,2024-09-29,2024-10-12,2024-10-26
San Miguel,2024-09-30,2024-10-13,2024-10-27
San Miguel,2024-10-01,2024-10-14,2024-10-28
San Miguel,2024-10-02,2024-10-15,2024-10-29
San Miguel,2024-10-03,2024-10-16,2024-10-30
San Miguel,2024-10-04,2024-10-17,2024-10-31
San Miguel,2024-10-05,2024-10-18,2024-11-01
San Miguel,2024-10-06,2024-10-19,2024-11-02
San Miguel,2024-10-07,2024-10-20,2024-11-03
San Miguel,2024-10-08,2024-10-21,2024-11-04
San Miguel,2024-10-09,2024-10-22,2024-11-05
San Miguel,2024-10-10,2024-10-23,2024-11-06
San Miguel,2024-10-11,2024-10-24,2024-11-07
San Miguel,2024-10-12,2024-10-25,2024-11-08
San Miguel,2024-10-13,2024-10-26,2024-11-09
San Miguel,2024-10-14,2024-10-27,2024-11-10
San Miguel,2024-10-15,2024-10-28,2024-11-11
San Miguel,2024-10-16,2024-10-29,2024-11-12
San Miguel,2024-10-17,2024-10-30,2024-11-13
San Miguel,2024-10-18,2024-10-31,2024-11-14
San Miguel,2024-10-19,2024-11-01,2024-11-15
San Miguel,2024-10-20,2024-11-02,2024-11-16
San Miguel,2024-10-21,2024-11-03,2024-11-17
San Miguel,2024-10-22,2024-11-04,2024-11-18
San Miguel,2024-10-23,2024-11-05,2024-11-19
San Miguel,2024-10-24,2024-11-06,2024-11-20
San Miguel,2024-10-25,2024-11-07,2024-11-21
San Miguel,2024-10-26,2024-11-08,2024-11-22
San Miguel,2024-10-27,2024-11-09,2024-11-23
San Miguel,2024-10-28,2024-11-10,2024-11-24
San Miguel,2024-10-29,2024-11-11,2024-11-25
San Miguel,2024-10-30,2024-11-12,2024-11-26
San Miguel,2024-10-31,2024-11-13,2024-11-27
San Miguel,2024-11-01,2024-11-14,2024-11-28
San Miguel,2024-11-02,2024-11-15,2024-11-29
San Miguel,2024-11-03,2024-11-16,2024-11-30
San Miguel,2024-11-04,2024-11-17,2024-12-01
San Miguel,2024-11-05,2024-11-18,2024-12-02
San Miguel,2024-11-06,2024-11-19,2024-12-03
San Miguel,2024-11-07,2024-11-20,2024-12-04
San Miguel,2024-11-08,2024-11-21,2024-12-05
San Miguel,2024-11-09,2024-11-22,2024-12-06
San Miguel,2024-11-10,2024-11-23,2024-12-07
San Miguel,2024-11-11,2024-11-24,2024-12-08
San Miguel,2024-11-12,2024-11-25,2024-12-09
San Miguel,2024-11-13,2024-11-26,2024-12-10
San Miguel,2024-11-14,2024-11-27,2024-12-11
San Miguel,2024-11-15,2024-11-28,2024-12-12
San Miguel,2024-11-16,2024-11-29,2024-12-13
San Miguel,2024-11-17,2024-11-30,2024-12-14
San Miguel,2024-11-18,2024-12-01,2024-12-15
San Miguel,2024-11-19,2024-12-02,2024-12-16
San Miguel,2024-11-20,2024-12-03,2024-12-17
San Miguel,2024-11-21,2024-12-04,2024-12-18
San Miguel,2024-11-22,2024-12-05,2024-12-19
San Miguel,2024-11-23,2024-12-06,2024-12-20
San Miguel,2024-11-24,2024-12-07,2024-12-21
San Miguel,2024-11-25,2024-12-08,2024-12-22
San Miguel,2024-11-26,2024-12-09,2024-12-23
San Miguel,2024-11-27,2024-12-10,2024-12-24
San Miguel,2024-11-28,2024-12-11,2024-12-25
San Miguel,2024-11-29,2024-12-12,2024-12-26
San Miguel,2024-11-30,2024-12-13,2024-12-27
San Miguel,2024-12-01,2024-12-14,2024-12-28
San Miguel,2024-12-02,2024-12-15,2024-12-29
San Miguel,2024-12-03,2024-12-16,2024-12-30
San Miguel,2024-12-04,2024-12-17,2024-12-31
Science City of Muñoz,2019-01-01,2019-01-14,2019-01-28
Science City of Muñoz,2019-01-02,2019-01-15,2019-01-29
Science City of Muñoz,2019-01-03,2019-01-16,2019-01-30
Science City of Muñoz,2019-01-04,2019-01-17,2019-01-31
Science City of Muñoz,2019-01-05,2019-01-18,2019-02-01
Science City of Muñoz,2019-01-06,2019-01-19,2019-02-02
Science City of Muñoz,2019-01-07,2019-01-20,2019-02-03
Science City of Muñoz,2019-01-08,2019-01-21,2019-02-04
Science City of Muñoz,2019-01-09,2019-01-22,2019-02-05
Science City of Muñoz,2019-01-10,2019-01-23,2019-02-06
Science City of Muñoz,2019-01-11,2019-01-24,2019-02-07
Science City of Muñoz,2019-01-12,2019-01-25,2019-02-08
Science City of Muñoz,2019-01-13,2019-01-26,2019-02-09
Science City of Muñoz,2019-01-14,2019-01-27,2019-02-10
Science City of Muñoz,2019-01-15,2019-01-28,2019-02-11
Science City of Muñoz,2019-01-16,2019-01-29,2019-02-12
Science City of Muñoz,2019-01-17,2019-01-30,2019-02-13
Science City of Muñoz,2019-01-18,2019-01-31,2019-02-14
Science City of Muñoz,2019-01-19,2019-02-01,2019-02-15
Science City of Muñoz,2019-01-20,2019-02-02,2019-02-16
Science City of Muñoz,2019-01-21,2019-02-03,2019-02-17
Science City of Muñoz,2019-01-22,2019-02-04,2019-02-18
Science City of Muñoz,2019-01-23,2019-02-05,2019-02-19
Science City of Muñoz,2019-01-24,2019-02-06,2019-02-20
Science City of Muñoz,2019-01-25,2019-02-07,2019-02-21
Science City of Muñoz,2019-01-26,2019-02-08,2019-02-22
Science City of Muñoz,2019-01-27,2019-02-09,2019-02-23
Science City of Muñoz,2019-01-28,2019-02-10,2019-02-24
Science City of Muñoz,2019-01-29,2019-02-11,2019-02-25
Science City of Muñoz,2019-01-30,2019-02-12,2019-02-26
Science City of Muñoz,2019-01-31,2019-02-13,2019-02-27
Science City of Muñoz,2019-02-01,2019-02-14,2019-02-28
Science City of Muñoz,2019-02-02,2019-02-15,2019-03-01
Science City of Muñoz,2019-02-03,2019-02-16,2019-03-02
Science City of Muñoz,2019-02-04,2019-02-17,2019-03-03
Science City of Muñoz,2019-02-05,2019-02-18,2019-03-04
Science City of Muñoz,2019-02-06,2019-02-19,2019-03-05
Science City of Muñoz,2019-02-07,2019-02-20,2019-03-06
Science City of Muñoz,2019-02-08,2019-02-21,2019-03-07
Science City of Muñoz,2019-02-09,2019-02-22,2019-03-08
Science City of Muñoz,2019-02-10,2019-02-23,2019-03-09
Science City of Muñoz,2019-02-11,2019-02-24,2019-03-10
Science City of Muñoz,2019-02-12,2019-02-25,2019-03-11
Science City of Muñoz,2019-02-13,2019-02-26,2019-03-12
Science City of Muñoz,2019-02-14,2019-02-27,2019-03-13
Science City of Muñoz,2019-02-15,2019-02-28,2019-03-14
Science City of Muñoz,2019-02-16,2019-03-01,2019-03-15
Science City of Muñoz,2019-02-17,2019-03-02,2019-03-16
Science City of Muñoz,2019-02-18,2019-03-03,2019-03-17
Science City of Muñoz,2019-02-19,2019-03-04,2019-03-18
Science City of Muñoz,2019-02-20,2019-03-05,2019-03-19
Science City of Muñoz,2019-02-21,2019-03-06,2019-03-20
Science City of Muñoz,2019-02-22,2019-03-07,2019-03-21
Science City of Muñoz,2019-02-23,2019-03-08,2019-03-22
Science City of Muñoz,2019-02-24,2019-03-09,2019-03-23
Science City of Muñoz,2019-02-25,2019-03-10,2019-03-24
Science City of Muñoz,2019-02-26,2019-03-11,2019-03-25
Science City of Muñoz,2019-02-27,2019-03-12,2019-03-26
Science City of Muñoz,2019-02-28,2019-03-13,2019-03-27
Science City of Muñoz,2019-03-01,2019-03-14,2019-03-28
Science City of Muñoz,2019-03-02,2019-03-15,2019-03-29
Science City of Muñoz,2019-03-03,2019-03-16,2019-03-30
Science City of Muñoz,2019-03-04,2019-03-17,2019-03-31
Science City of Muñoz,2019-03-05,2019-03-18,2019-04-01
Science City of Muñoz,2019-03-06,2019-03-19,2019-04-02
Science City of Muñoz,2019-03-07,2019-03-20,2019-04-03
Science City of Muñoz,2019-03-08,2019-03-21,2019-04-04
Science City of Muñoz,2019-03-09,2019-03-22,2019-04-05
Science City of Muñoz,2019-03-10,2019-03-23,2019-04-06
Science City of Muñoz,2019-03-11,2019-03-24,2019-04-07
Science City of Muñoz,2019-03-12,2019-03-25,2019-04-08
Science City of Muñoz,2019-03-13,2019-03-26,2019-04-09
Science City of Muñoz,2019-03-14,2019-03-27,2019-04-10
Science City of Muñoz,2019-03-15,2019-03-28,2019-04-11
Science City of Muñoz,2019-03-16,2019-03-29,2019-04-12
Science City of Muñoz,2019-03-17,2019-03-30,2019-04-13
Science City of Muñoz,2019-03-18,2019-03-31,2019-04-14
Science City of Muñoz,2019-03-19,2019-04-01,2019-04-15
Science City of Muñoz,2019-03-20,2019-04-02,2019-04-16
Science City of Muñoz,2019-03-21,2019-04-03,2019-04-17
Science City of Muñoz,2019-03-22,2019-04-04,2019-04-18
Science City of Muñoz,2019-03-23,2019-04-05,2019-04-19
Science City of Muñoz,2019-03-24,2019-04-06,2019-04-20
Science City of Muñoz,2019-03-25,2019-04-07,2019-04-21
Science City of Muñoz,2019-03-26,2019-04-08,2019-04-22
Science City of Muñoz,2019-03-27,2019-04-09,2019-04-23
Science City of Muñoz,2019-03-28,2019-04-10,2019-04-24
Science City of Muñoz,2019-03-29,2019-04-11,2019-04-25
Science City of Muñoz,2019-03-30,2019-04-12,2019-04-26
Science City of Muñoz,2019-03-31,2019-04-13,2019-04-27
